iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
18DB343D-581B-25DA-4D0D-025C0C010C0D,Keenan,Allen,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,77,LAC,1,11920000,11920000,6630000,6630000,3,3,98,5,93,47,90,85,87,75,95,95,17,94,96,94,50,80,86,35,28,21,31,71,89,59,45,92,87,86,35,34,15,26,15,20,98,0,0,0,0,0,0,0,0,0,0,250,-100,0,-100,-200,0,-500,-200,-700,-900,-1700,-1400,-1000,-2000,-1600,-1700,-1300,-1700,-1500,-1400,-1100
20666011-5428-977D-C1F8-028B34607AF0,Josh,Allen.,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,6,JAX,1,11920000,11920000,4000000,4000000,1,1,98,10,93,58,55,82,83,82,81,83,7,60,72,65,53,67,58,6,6,6,6,51,72,45,45,50,33,80,80,83,82,60,52,17,81,0,0,0,0,500,0,0,0,0,0,0,-100,-100,-200,-300,-400,-600,-700,-600,-900,-1500,-1800,-1900,-1400,-1600,-1900,-1700,-1000,-1000,-1000,-1800
059A904A-54C8-13EA-AC23-CA924DDEF291,Dakota,Allen,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,228,Free Agent,1,11920000,11920000,4000000,4000000,1,1,98,3,79,94,87,67,77,73,80,80,12,22,22,25,56,44,40,6,6,6,6,49,71,45,45,11,8,77,69,80,81,55,49,20,80,0,0,0,0,150,0,0,0,0,-100,0,-100,-300,-500,-100,-100,-300,-400,-1400,-1300,-1500,-1900,-1700,-1000,-1700,-1000,-1900,-1400,-1800,-1700,-2000
73A60782-0C79-1325-6F48-323F5FF5B1E8,Dejon,Allen,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,224,Free Agent,1,11920000,11920000,4000000,4000000,1,1,98,15,82,85,46,55,67,78,75,63,14,28,22,28,97,42,10,6,6,6,6,25,53,60,59,1,7,1,39,45,43,12,12,11,81,0,0,0,0,0,750,0,0,0,0,-100,0,-100,-100,-200,-200,-600,-200,-600,-1700,-1600,-1400,-1600,-2000,-1500,-1000,-1100,-1700,-1600,-1700,-1300
4217FD28-9EED-9803-666C-66909696EF04,Ryan,Allen,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2012,224,Free Agent,1,11920000,11920000,4000000,4000000,1,1,98,1,91,73,95,50,67,91,65,62,5,1,26,28,44,35,10,30,30,25,20,10,51,15,14,1,12,67,10,29,12,27,16,72,80,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,-100,-200,-300,-400,-400,-100,-500,-300,-1000,-1700,-1800,-1400,-1300,-1300,-1300,-1400
F5F342AA-608C-1FF8-BBD5-350D73E38D67,Beau,Allen,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2013,200,Free Agent,1,11920000,11920000,4000000,4000000,1,1,98,1,55,60,59,32,57,88,76,73,12,47,62,58,70,40,45,6,6,6,6,20,62,60,53,1,7,57,68,82,74,24,20,11,66,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-500,-700,-1300,-1900,-1700,-1600,-1500,-1300,-1900,-1700,-1800,-1400,-1400,-1600,-1600
7361B4F0-7100-BC8F-6718-1182C10F4D9D,Brian,Allen,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2017,110,LAR,1,4000000,4000000,2000000,2000000,3,3,98,12,83,92,84,37,58,83,67,58,11,74,69,77,76,27,10,6,6,6,6,20,47,82,84,1,7,1,19,31,20,14,12,15,82,0,0,0,0,0,600,0,0,0,0,0,0,0,0,-400,-400,-100,-400,-400,-1000,-1800,-1400,-1000,-1200,-1900,-1500,-1200,-1300,-1000,-1000,-1400
E082602A-3F39-4A78-C7B9-8479AFC30EB4,Marcus,Allen,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,138,PIT,1,2500000,2500000,2000000,2000000,1,1,98,3,55,41,73,75,83,57,88,79,8,33,48,42,41,57,53,10,10,10,10,27,79,35,35,26,10,83,59,72,86,66,60,10,91,0,0,0,0,0,150,0,0,0,0,0,0,0,-100,-300,0,-200,-600,-400,-700,-1400,-2000,-1700,-1600,-2000,-1100,-1200,-1600,-1200,-2000,-1400
80688A4A-751A-AB75-27ED-D916D47696CA,Jonathan,Allen,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,16,WAS,1,8000000,8000000,6000000,6000000,4,4,98,13,91,41,69,53,80,93,78,76,15,88,80,86,66,40,85,6,6,6,6,28,54,45,45,1,4,72,87,91,85,29,24,8,87,0,0,0,0,0,0,650,0,0,-100,0,0,0,-500,-500,-500,-500,-500,-1700,-1700,-1200,-1900,-1500,-1500,-1300,-1900,-1600,-1000,-1500,-1200,-1500
454A080E-FE04-CE60-CEC1-0D2DE708E875,Kyle,Allen,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,224,HOU,1,250000,250000,2250000,2250000,1,1,98,5,67,93,92,70,75,85,71,75,11,54,59,54,80,56,64,83,80,76,75,27,79,16,17,1,13,75,21,28,11,18,12,15,71,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,-400,0,-200,-400,-400,-800,-1700,-1300,-1600,-1200,-1000,-1400,-1000,-2000
004F8E72-9A66-C51E-2B88-AC8377E4EBAA,Geronimo,Allison,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,224,Free Agent,1,250000,250000,2250000,2250000,1,1,98,1,62,90,70,68,70,58,76,73,13,70,63,60,88,72,74,15,10,6,10,61,81,58,35,65,61,53,35,38,12,21,13,41,72,0,0,0,0,0,0,0,50,0,0,0,-100,-100,-400,-400,-500,-300,-600,-600,-1500,-1900,-1000,-1400,-1100,-2000,-2000,-1800,-1500,-1300,-1900,-1100
16B9E8E7-4B04-B22A-1A60-02ADFEC3E9D3,Kiko,Alonso,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,45,Free Agent,1,250000,250000,2250000,2250000,1,1,98,1,70,87,66,5,65,29,65,72,25,60,63,60,58,57,37,6,6,6,6,48,73,45,45,54,5,75,67,74,75,64,53,19,86,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-400,-400,-800,-400,-1900,-1700,-1700,-1500,-1600,-1500,-1600,-1200,-1600,-1900,-1400,-2000
155B43D8-6DA2-A845-A2B5-FC0BF98762BC,Tyson,Alualu,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2009,9,PIT,1,1500000,1500000,1000000,1000000,1,1,98,1,88,57,93,53,70,87,75,69,5,93,83,89,83,35,44,6,6,6,6,22,62,45,45,1,4,70,82,85,84,29,21,30,67,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-300,-300,-300,-600,-1900,-1900,-1700,-1600,-2000,-1900,-1500,-1900,-2000,-1100,-1000,-1300,-1100
1EFBF3EE-9218-CDA4-C1BA-E014FBC732AD,Ugo,Amadi,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,125,SEA,1,24000000,24000000,100000,100000,1,1,98,8,98,49,55,80,82,62,82,84,11,47,54,48,76,64,68,25,20,17,21,44,86,35,35,42,21,82,54,71,75,77,74,20,87,0,0,0,0,400,0,0,0,0,0,0,0,0,-300,-400,-300,-600,-300,-800,-800,-1900,-1400,-1100,-1200,-1800,-1600,-1700,-1300,-1600,-1800,-1000
366666CE-4EA5-FA13-8385-6C27E4460E0C,Danny,Amendola,36,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2007,224,Free Agent,1,24000000,24000000,100000,100000,1,1,98,1,48,58,53,65,72,52,66,76,89,83,67,68,64,73,82,36,33,32,10,44,81,58,24,71,66,59,35,25,15,20,14,24,73,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-300,-200,-700,-500,-1900,-1000,-2000,-1000,-2000,-1700,-1900,-1800,-1900,-1000,-2000,-1300
A3C62CF3-ED71-542A-9A96-90209F157436,Kofi,Amichia,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,187,Free Agent,1,24000000,24000000,100000,100000,1,1,98,8,96,95,91,55,70,79,81,65,9,32,29,32,56,22,17,6,6,6,6,24,48,61,66,1,8,1,20,30,35,15,12,25,83,0,0,0,0,0,0,400,0,0,0,0,0,-100,-200,-200,-100,0,-100,-500,-800,-1000,-1100,-1600,-1200,-1000,-1600,-1800,-1800,-1500,-1300,-2000
F5024159-FF20-064B-D6EF-63B4231A6E46,Adrian,Amos,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,133,GB,1,5000000,5000000,3000000,3000000,1,1,98,8,94,89,75,87,85,72,85,84,8,77,88,85,59,65,60,15,10,10,15,40,86,35,35,44,11,85,66,73,86,88,80,25,88,0,0,0,0,0,0,0,0,400,0,0,-200,0,-400,-200,-100,-500,-300,-800,-1000,-1000,-1600,-1200,-1700,-1500,-1000,-1700,-1200,-1000,-1800,-1500
4C03052A-47CD-4F65-E810-C7119447878A,Prince,Amukamara,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2010,18,Free Agent,1,5000000,5000000,3000000,3000000,1,1,98,1,66,40,87,82,83,70,89,89,12,78,71,77,80,66,82,6,6,6,6,35,86,35,35,38,9,83,53,60,65,75,72,15,92,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-300,-400,-300,-500,-1700,-2000,-1200,-1200,-1900,-1200,-1400,-1400,-1900,-1400,-1000
32A89072-411C-EF94-180E-58D3B9054869,Bradlee,Anae,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,161,NYJ,1,800000,800000,100000,100000,1,1,98,8,47,88,60,60,75,79,77,73,8,40,49,51,72,36,42,6,6,6,6,32,67,45,45,1,5,75,64,73,79,40,27,18,87,0,0,0,319,81,0,0,0,0,0,0,-200,-200,-400,0,-100,-500,-700,-900,-1200,-1400,-1700,-1500,-1100,-1200,-1300,-1700,-1800,-1800,-1400,-1100
0CD64BBD-7CF4-23CB-965D-01262E9E4223,Tremayne,Anchrum Jr,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,227,LAR,1,825000,825000,17500,17500,2,2,98,1,95,58,48,40,62,84,63,57,12,48,48,48,80,25,15,10,6,6,6,29,50,62,63,1,6,1,26,24,30,15,12,13,89,0,0,0,22,28,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-600,-700,-600,-1800,-1700,-1200,-1700,-1800,-1500,-1000,-2000,-1600,-2000
73A4FA9E-8DD4-201B-2E5B-B466055D1E16,Calvin,Anderson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,224,DEN,1,825000,825000,2500000,2500000,1,1,98,1,63,98,63,37,67,83,76,73,13,34,31,34,83,33,20,6,6,6,6,31,58,61,61,1,5,1,15,30,44,15,12,22,83,0,0,0,0,50,0,0,0,0,0,-100,-100,0,-400,-300,-500,-700,-800,-500,-1000,-1000,-1900,-1400,-1700,-2000,-1300,-1800,-1700,-2000,-1700,-1200
6BC4A7A5-035B-BC2C-2D04-58B5B652A62D,Stephen,Anderson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2015,224,ARI,1,1100000,1100000,2500000,2500000,1,1,98,3,89,60,43,73,82,74,89,82,13,54,32,29,89,69,63,54,50,39,49,60,81,58,62,59,49,34,46,35,25,21,14,19,81,0,0,0,0,0,0,0,150,0,0,-100,0,0,-200,-300,-300,-100,-600,-1000,-1500,-1500,-2000,-1200,-1700,-1100,-1300,-1900,-1100,-1400,-1900,-1000
129C1505-57F7-FB1E-D279-F038992CEAAC,Raymond,Johnson III,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,224,NYG,1,850000,850000,50000,50000,2,2,98,5,81,55,47,68,73,82,71,77,12,38,50,48,96,55,42,6,6,6,6,43,66,56,45,27,10,73,63,84,83,65,56,15,83,0,0,41,64,145,0,0,0,0,0,-100,0,-300,-400,-400,-600,-200,-500,-400,-1200,-2000,-1200,-2000,-1400,-2000,-1400,-1500,-1200,-1900,-1500,-1400
4403A8C0-FFEF-5608-1348-7F3247485B1C,Robby,Anderson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,224,CAR,1,5500000,5500000,7000000,7000000,2,2,98,12,41,90,42,80,77,75,86,87,15,84,87,88,40,76,85,15,10,6,10,46,75,45,35,82,81,82,26,21,12,25,20,11,85,0,0,0,0,0,0,0,600,0,0,0,0,0,-300,0,-200,-100,-600,-800,-1200,-1800,-1900,-1100,-1000,-2000,-2000,-1600,-1300,-1000,-1800,-1200
03D5F86C-CE7B-7821-0B5A-385A9D3C419D,Jet,Anderson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,224,Free Agent,1,5500000,5500000,7000000,7000000,2,2,98,1,85,72,70,77,83,66,86,87,12,66,29,32,60,87,76,20,15,10,10,71,86,40,43,39,43,14,36,40,40,36,28,14,82,0,0,0,37,13,0,0,0,-200,0,-300,0,-100,-500,-500,-900,-1800,-1400,-2000,-1500,-1900,-1400,-1500,-1300,-1200,-1500,-1400,-1200,-1200,-1300,-1500
7538630A-936C-1C86-4CB8-94973D0AC122,Rodney,Anderson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,198,Free Agent,1,5500000,5500000,7000000,7000000,2,2,98,1,96,77,81,82,83,76,85,86,21,73,35,37,45,89,73,20,15,10,15,77,82,34,48,39,45,14,29,31,29,22,15,16,79,0,0,0,0,50,0,0,0,0,-300,-400,-200,-500,-100,-500,-1000,-1800,-1700,-1500,-1700,-1900,-1900,-1500,-1300,-1100,-1300,-1900,-1200,-1600,-1300,-1700
9BB26756-AF7C-50CF-E7EA-5437C7457CCB,Bruce,Anderson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,224,Free Agent,1,5500000,5500000,7000000,7000000,2,2,98,1,72,68,45,77,83,73,76,78,13,70,30,32,72,85,74,22,16,10,16,77,77,30,48,35,36,1,28,36,30,17,14,20,83,0,0,0,0,50,0,0,0,-100,0,-200,0,-300,-600,-300,-600,-400,-2000,-1500,-1800,-1700,-1000,-1400,-1400,-1100,-1100,-1600,-1600,-1900,-1800,-1700
722A9CC4-B6D3-CC36-7623-610A30BFF041,Henry,Anderson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,92,NE,1,5500000,5500000,1500000,1500000,1,1,98,1,87,80,45,53,70,86,74,72,18,65,59,62,96,45,46,6,6,6,6,44,63,45,45,6,4,70,79,85,76,29,25,25,74,0,0,0,0,0,0,0,0,50,0,0,-100,-300,0,-300,-600,-800,-400,-1700,-1500,-1600,-1300,-2000,-1000,-1500,-1900,-1300,-1200,-1900,-1000,-1200
67EC8327-6CDF-C2DC-A782-F060E01B53CA,Abdullah,Anderson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,224,Free Agent,1,5500000,5500000,1500000,1500000,1,1,98,3,58,50,93,47,68,90,74,71,13,13,18,17,86,35,40,6,6,6,6,35,58,45,45,15,8,68,64,79,81,19,11,14,68,0,0,0,0,0,150,0,0,0,0,-100,-200,0,-300,-200,-500,-300,-200,-500,-1400,-1400,-1500,-1700,-1200,-1700,-1500,-1300,-1200,-1000,-1300,-1000
8E328BCB-1AD4-7E07-8554-94B486B28A2D,Josh,Andrews,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2013,224,Free Agent,1,5500000,5500000,1500000,1500000,1,1,98,3,65,74,92,48,68,83,73,69,8,34,28,34,57,40,10,6,6,6,6,10,51,70,61,1,5,1,28,35,55,15,12,25,87,0,0,0,0,0,0,0,0,0,150,0,0,-200,-200,-300,-400,-300,-600,-500,-1000,-2000,-1700,-1600,-1100,-1700,-1200,-1600,-1600,-1000,-1400,-1400
9F9411D7-AEA7-9756-29C5-8E27D771F747,David,Andrews,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,224,NE,1,3590000,3590000,2390000,2390000,3,3,98,1,95,53,67,45,72,87,74,57,13,89,95,89,82,22,10,6,6,6,6,26,53,88,85,1,5,1,40,38,37,15,13,20,88,0,0,0,0,0,0,0,0,50,0,0,-100,-100,0,-200,-400,-600,-700,-200,-600,-1400,-1800,-1500,-1000,-1300,-1100,-1900,-1900,-1000,-2000,-1600
286723AE-3440-7413-A062-2A1B8CE0743D,Mark,Andrews,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,85,BAL,1,5000000,5000000,6000000,6000000,4,4,98,17,87,76,62,82,88,89,94,91,12,87,93,94,92,82,74,15,10,5,10,83,75,78,84,96,76,62,28,27,25,15,12,10,98,0,0,0,0,0,850,0,0,0,0,0,0,-100,0,-100,-200,-400,-100,-300,-700,-800,-1500,-1200,-1500,-1400,-1900,-1900,-1700,-1500,-1800,-1400
F9E25350-2138-2945-BCB7-62756B32A612,Bryan,Anger,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2011,70,DAL,1,2000000,2000000,1000000,1000000,3,3,98,8,94,94,62,50,68,95,75,70,3,1,28,34,47,60,45,30,30,25,20,25,51,25,19,38,12,68,17,34,22,25,11,81,85,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,-300,-500,-300,-300,-800,-900,-1800,-1600,-1400,-2000,-1000,-1200,-1600
6BD2F213-EDDC-5729-4B78-D77D26975512,Eli,Ankou,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,224,BUF,1,1000000,1000000,1000000,1000000,1,1,98,1,90,44,53,42,68,84,74,55,14,45,47,52,51,39,43,6,6,6,6,47,49,44,44,5,15,68,61,80,76,44,38,17,75,0,0,0,0,0,0,50,0,0,0,0,-100,0,-100,-100,-500,-700,-800,-2000,-1400,-1900,-1200,-1100,-1000,-1800,-1400,-1600,-1100,-1100,-2000,-1000
E05067AE-7803-858A-3628-497E5C7BA36F,Ziggy,Ansah,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2013,4,Free Agent,1,1000000,1000000,1000000,1000000,1,1,98,11,93,92,65,72,80,84,85,80,35,45,49,54,87,51,47,6,6,6,6,45,67,45,45,1,7,80,70,79,84,47,31,40,73,0,0,0,0,0,0,0,-100,-200,0,-300,-300,-300,-700,-600,-800,-1300,-1100,-1500,-1200,-1900,-1900,-1100,-2000,-1700,-2000,-2000,-1700,-1000,-1300,-1300
4C358DCC-5E2B-C03C-2E55-A3F70B130FB7,Stephone,Anthony,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,30,Free Agent,1,1000000,1000000,1000000,1000000,1,1,98,3,87,63,90,75,78,75,84,81,16,52,52,52,53,55,39,6,6,6,6,50,73,45,45,39,5,78,58,81,84,64,59,20,89,0,0,0,0,0,0,0,0,150,0,0,-100,-300,-200,-300,-600,-500,-400,-400,-2000,-1300,-1600,-1300,-1100,-1200,-1300,-1500,-1500,-1000,-1300,-1200
EC95428B-9F43-7652-B3C4-A93E344D80B8,Alex,Anzalone,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,75,DET,1,500000,500000,1750000,1750000,1,1,98,8,62,52,69,75,80,74,77,84,22,55,56,63,84,47,42,6,6,6,6,34,74,45,45,30,11,80,71,82,83,71,65,18,86,0,0,0,0,0,0,400,0,0,0,-100,0,-200,0,-500,-100,-100,-200,-700,-2000,-1200,-1300,-1900,-1100,-1000,-1500,-1200,-1700,-1700,-1300,-1400
AF1792E1-5E04-2D18-CCF4-357E938F6C6A,Troy,Apke,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,104,WAS,1,1000000,1000000,180000,180000,1,1,98,1,41,45,92,90,92,59,94,94,8,18,35,29,95,63,63,10,10,10,10,50,85,35,35,36,26,92,58,66,76,66,62,12,86,0,0,0,0,0,50,0,0,0,-100,-100,-100,0,0,-300,-400,-200,-500,-1600,-1800,-1000,-1300,-1600,-1100,-1600,-1900,-1600,-1400,-1300,-1300,-2000
777133AA-41CF-5C9F-6366-A8DD9A66CE6F,Eli,Apple,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,9,CIN,1,2750000,2750000,1000000,1000000,1,1,98,8,51,80,75,87,87,61,85,88,10,55,65,62,81,63,68,6,6,6,6,26,87,15,10,44,14,87,49,57,47,74,77,17,90,0,0,0,0,0,0,0,400,0,0,0,0,-100,0,-300,-400,-200,-200,-700,-700,-1000,-1600,-1900,-1100,-1000,-1900,-1500,-1400,-1400,-1300,-1400
51373039-F308-9C09-C11C-44EF1769AD44,J.J.,Arcega-Whiteside,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,56,PHI,1,777500,777500,455000,455000,1,1,98,5,77,72,57,82,83,74,91,78,12,74,46,51,81,77,71,15,10,6,10,62,75,56,46,63,54,46,34,36,21,23,17,16,82,0,0,0,0,250,0,0,0,0,0,0,-100,0,-300,-300,-300,-200,-100,-300,-600,-1900,-1100,-1600,-1100,-2000,-1700,-1200,-1200,-1800,-1300,-1800
A96CF9DF-0A2B-22A4-5379-876A39698356,Alex,Armah Jr,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2016,167,WAS,1,1000000,1000000,455000,455000,1,1,98,1,46,75,49,70,82,84,83,81,5,64,33,40,54,76,68,20,15,10,10,81,76,58,67,38,41,32,69,70,75,40,30,25,85,0,0,0,0,0,0,50,0,0,-300,-100,0,-100,-200,-300,-400,-2000,-1600,-1300,-1600,-1800,-1600,-1000,-1600,-1400,-1500,-1800,-1600,-1900,-1000,-1800
F0934661-2F52-FE59-4CBC-D5B4D9ABF376,Arik,Armstead,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,16,SF,1,10570000,10570000,5130000,5130000,3,3,98,8,62,50,53,55,67,90,83,71,18,83,85,83,68,44,47,6,6,6,6,45,62,45,45,1,4,67,87,87,80,40,32,30,80,0,0,0,0,0,0,0,0,400,0,0,0,0,-200,-100,-400,-400,-500,-300,-800,-1600,-1400,-1200,-1800,-1800,-1200,-1700,-1900,-1100,-1400,-1000
02F269BC-605D-5209-818B-1886356ABA1B,Ryquell,Armstead,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,129,JAX,1,850000,850000,5130000,5130000,3,3,98,1,87,64,66,83,82,72,74,83,13,70,56,54,77,84,73,27,19,16,16,81,82,31,51,33,36,1,37,38,34,32,24,13,80,0,0,0,0,50,0,0,0,0,-300,0,-300,-300,-600,-300,-900,-1300,-1800,-1400,-1000,-1800,-1700,-1600,-1500,-1800,-2000,-1100,-1900,-1700,-1000,-1100
939B1390-6DF5-7DC6-7F61-56DA888917DC,Terron,Armstead,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,76,MIA,1,9000000,9000000,6000000,6000000,5,5,98,5,68,63,61,67,77,89,84,69,18,88,92,88,82,62,30,6,6,6,6,35,60,89,94,38,28,1,25,37,20,20,15,25,92,0,0,0,0,0,0,0,0,0,0,250,0,-100,-200,-300,-200,-200,-500,-400,-600,-1000,-1400,-2000,-1800,-1100,-1600,-1900,-1600,-1400,-1200,-2000
AD64A2F5-D82A-7152-2B54-81F530C3D0B3,Dorance,Armstrong,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,111,DAL,1,3000000,3000000,3000000,3000000,2,2,98,1,55,52,47,62,73,80,80,84,13,42,49,43,47,28,36,6,6,6,6,27,67,45,45,1,8,73,72,82,76,41,27,12,74,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-300,0,-200,-400,-700,-700,-400,-1600,-1900,-1900,-1300,-1100,-1200,-1900,-1900,-1100,-1200
